appid,Name,24h Peak,All-Time Peak
21690,Resident Evil 5,1548,2585
663090,Granado Espada,1889,4505
212500,The Lord of the Rings Online™,1965,3965
2385530,PGA TOUR 2K25,1656,8330
2879840,Escape Simulator 2,2619,7340
212680,FTL: Faster Than Light,1638,19301
1790600,DRAGON BALL: Sparking! ZERO,1672,122554
418370,Resident Evil 7 Biohazard,2218,20449
1063730,New World: Aeternum,1993,913634
2113850,Spirit City: Lofi Sessions,1808,4212
2897580,Idle Hero TD,1744,1784
365360,Battle Brothers,2017,8060
2668510,Red Dead Redemption,1725,8697
2661300,Grounded 2,1982,49836
286690,Metro 2033 Redux,2718,50317
297000,Heroes of Might & Magic III - HD Edition,2380,4656
835570,Conqueror's Blade,4789,19178
1657630,Slime Rancher 2,1861,21524
1421250,Tiny Bunny,4350,25465
3213850,gogh: Focus with Your Avatar,4523,8236
750920,Shadow of the Tomb Raider,2889,38268
2737070,Crime Simulator,2865,4956
39510,Gothic II: Gold Classic,2683,2683
47890,The Sims™ 3,1675,10505
2456740,inZOI,1904,87377
2124490,SILENT HILL 2,1841,23676
2625420,Drive Beyond Horizons,1754,14797
2054970,Dragon's Dogma 2,2013,228585
391540,Undertale,1928,11071
1293830,Forza Horizon 4,6419,75689
431240,Golf With Your Friends,2229,20750
1449560,Metro Exodus Enhanced Edition,2769,7190
34030,Total War: NAPOLEON - Definitive Edition,1977,9935
346900,AdVenture Capitalist,1542,22998
2369390,Far Cry 6,2824,20080
1282270,Strinova,3602,38043
454650,DRAGON BALL XENOVERSE 2,1522,19416
4056970,Live Wallpaper,2284,3970
644930,They Are Billions,3782,22395
1477830,HudSight - crosshair overlay,2865,3285
774361,Blasphemous,1597,4595
2104890,RoadCraft,2265,33761
581320,Insurgency: Sandstorm,1739,14606
516750,My Summer Car,3374,5924
200210,Realm of the Mad God Exalt,1433,10051
298110,Far Cry 4,2254,16963
885970,Total War: ROME REMASTERED,1756,18526
220240,Far Cry® 3,2199,23065
2893820,Of Ash and Steel,3224,6108
3548580,Chill with You Lo-Fi Story,6740,8105
362890,Black Mesa,1869,7158
1535560,Farmer Against Potatoes Idle,1670,8951
1671210,DELTARUNE,1513,133930
3972260,SPARTA 2035 Prologue,2352,4336
3882730,PANOPTYCA : Idle RPG Manager,1759,2118
1217060,Gunfire Reborn,3063,35263
444090,Paladins,1559,60743
1172380,STAR WARS Jedi: Fallen Order™,1878,46550
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1621,91195
2486820,Sonic Racing: CrossWorlds,1430,13630
1569040,Football Manager 2022,1880,88767
221040,Resident Evil 6,1661,11879
774801,Crab Champions,1621,8564
1659420,UNCHARTED™: Legacy of Thieves Collection,2504,10851
1562430,DREDGE,1533,12686
632810,Soundpad Demo,3102,8651
1919500,Pickle Clicker,1310,1468
3413340,Wallpaper Play,2834,2898
2488620,F1® 24,2123,13327
2479810,Gray Zone Warfare,1694,72548
2835570,Buckshot Roulette,3154,20226
3156770,Witchfire,1647,5042
1517290,Battlefield™ 2042,2615,107376
412020,Metro Exodus,2802,15375
767560,War Robots,2108,3237
335240,Transformice,1549,5636
70,Half-Life,1610,33471
2124120,SULFUR,1465,2793
1385380,Across the Obelisk,1420,14037
234140,Mad Max,1741,33356
1084600,My Time at Sandrock,1638,21778
780310,The Riftbreaker,2738,21741
2119830,MISERY,1515,12291
2742830,Monster Train 2,1692,18503
2732960,Command & Conquer™ Generals Zero Hour,1704,2353
669330,Mechabellum,1626,7782
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,1874,6617
976310,Mortal Kombat 11,2523,35147
2904000,The Spell Brigade,3517,14514
2962810,Galaxy Idle Clicker,1421,2131
544550,Stationeers,1580,2037
3373660,Look Outside,1291,3391
719890,Beasts of Bermuda,1365,3523
438040,Shakes and Fidget,1993,9495
2240620,UNBEATABLE,1357,3214
3035570,Assassin's Creed Mirage,1784,7870
3116890,Out of the Park Baseball 26,1364,1701
1066890,Automobilista 2,1787,3896
466170,Idling to Rule the Gods,1282,2783
1817190,Marvel's Spider-Man: Miles Morales,1502,13539
9900,Star Trek Online,1370,7910
3293260,Waterpark Simulator,1470,9103
2071280,Ravenswatch,1568,10018
552100,Brick Rigs,2013,2763
1384160,GUILTY GEAR -STRIVE-,1771,31156
3767740,Outhold,1462,1468
1096530,Solasta: Crown of the Magister,1412,8291
1040200,Crime Scene Cleaner,1493,13577
753640,Outer Wilds,1392,7936
2072450,Like a Dragon: Infinite Wealth,2404,46161
638970,Yakuza 0,1354,8985
2524890,Pixel Gun 3D: PC Edition,1612,25014
383120,Empyrion - Galactic Survival,1502,8829
254700,Resident Evil 4 (2005),1321,5343
1237970,Titanfall® 2,1998,27631
1649950,News Tower,1650,3662
544730,Catan Universe,1465,7376
489630,"Warhammer 40,000: Gladius - Relics of War",1468,11136
787860,Farming Simulator 19,2273,59466
200260,Batman: Arkham City GOTY,1385,6871
1625450,Muck,1636,16715
1473350,(the) Gnorp Apologue,1361,5423
843380,Super Animal Royale,1521,7648
209000,Batman™: Arkham Origins,1237,25017
404790,Godot Engine,1530,1896
371660,Far Cry Primal,1713,14783
3241970,Heroes of Might and Magic: Olden Era Demo,2280,24157
782330,DOOM Eternal,1570,104891
3017860,DOOM: The Dark Ages,1550,31470
2909110,Nuclear Nightmare,1530,10441
1329410,雀魂麻将(MahjongSoul),11981,39075
2567870,Chained Together,4863,94480
1845910,Dragon Age™: The Veilguard,1360,89418
2538150,OyasumiVR,1427,1513
1151640,Horizon Zero Dawn™ Complete Edition,1396,56557
1533390,Gorilla Tag,1390,2701
357070,UBERMOSH,1218,7239
1787090,MyDockFinder,2810,3869
2135150,Elin,2407,18239
665300,Stream Avatars,1185,2158
2141730,Backrooms: Escape Together,1444,4965
2947440,SILENT HILL f,1390,22621
1840,Source Filmmaker,1287,3975
1353300,Idle Slayer,1225,2050
433340,Slime Rancher,1494,17059
678960,CODE VEIN,1335,33895
2881650,Content Warning,1740,204439
1238810,Battlefield™ V,5182,116104
365590,Tom Clancy's The Division,1461,114228
871720,Ultimate Custom Night,1560,11320
1419170,My Singing Monsters,1571,3939
3427660,Waifusitter,7530,10953
228200,Company of Heroes,1592,5906
678950,DRAGON BALL FighterZ,1113,44303
1465460,Infection Free Zone,1534,19380
704450,Neverwinter Nights: Enhanced Edition,1142,2410
211820,Starbound,1146,88709
2452280,Mecha BREAK,3339,132816
1447430,小黑盒加速器,5466,11085
2281730,Combat Master,1525,7141
958260,DEAD OR ALIVE Xtreme Venus Vacation,3248,11284
1442430,Storage Hunter,1361,2810
2169200,Sniper Elite: Resistance,1707,7652
1114150,CarX Street,1253,7302
3215050,Surviving Mars: Relaunched,1297,4990
1374490,RuneScape: Dragonwilds,1061,52641
1133870,Space Engineers 2,1382,9157
1399720,Antimatter Dimensions,1106,6962
433850,Z1 Battle Royale,1011,151239
2680010,The First Berserker: Khazan,1953,32929
242680,Nuclear Throne,1196,1941
2561580,Horizon Zero Dawn™ Remastered,1364,2538
701160,Kingdom Two Crowns,2039,26623
20900,The Witcher: Enhanced Edition,1511,12685
1154030,Titan Quest II,1673,27099
1056640,Phantasy Star Online 2 New Genesis,1134,59558
1119730,Ranch Simulator,1578,12624
2427700,Backpack Battles,2885,36557
1235140,Yakuza: Like a Dragon,1456,9535
241930,Middle-earth™: Shadow of Mordor™,1257,48668
266840,Age of Mythology: Extended Edition,1286,11074
494840,UBOAT,1362,7201
690790,DiRT Rally 2.0,1524,5080
4038320,"This Ain’t Even Poker, Ya Joker",1670,1701
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,1224,21010
386180,Crossout,2163,12170
799960,Wizard101,1003,1295
1693980,Dead Space,1471,30925
2918150,ONE PIECE Bounty Rush,1328,5455
312520,Rain World,1123,10884
924970,Back 4 Blood,2209,65987
312660,Sniper Elite 4,1818,17366
842980,Dungeon Crusher: Soul Hunters,1169,1400
211500,RaceRoom Racing Experience,1778,2630
311690,Enter the Gungeon,1128,15792
1575940,Sins of a Solar Empire II,1164,13394
1601570,The Alters,1388,18120
233450,Prison Architect,1212,16211
619820,Heroes of Hammerwatch II,1161,21237
1259970,eFootball PES 2021 SEASON UPDATE,1415,20674
